2019-10-25 16:46:08,027 - utils.py[line:135] - INFO: [8.51429175689408e-07, 2.2878504726194013e-05, 0.00027338106140381433, 0.0018571033106683879, 0.008685024035395889, 0.030747824575677533, 0.08718689538189388, 0.20829183328712325, 0.4085708593627408, 0.6988347777150831, 1.1387227555182544, 1.7822523586965076, 2.7255240863191172, 4.017435492674578, 5.743793494292747, 7.919959760815082, 10.637638444257401, 14.080748090668445, 18.214312616195, 22.48565939198143, 26.333830080687235, 29.581682297648964, 32.62760832889665, 36.54572796717696, 42.07456780607802, 49.95626111887701, 62.62332523280672, 78.23734326501939, 95.5923599708141, 114.37691685851291, 133.731201552006, 153.0600476915651, 171.97481113573312, 190.48373798930746, 208.3962829765412, 225.57900683422977, 242.31056676447122, 258.6330590637739, 274.2616987702258, 289.5305784249492, 304.21776308201544]
2019-10-25 16:46:08,027 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,027 - utils.py[line:137] - INFO: [351.6105097788466, 401.8146643351454, 450.2756432781242, 496.52553385866355, 541.2882609458768, 584.4634951695549, 625.5802944060297, 664.6090795542384, 698.1404396184565, 727.1708094332673, 755.9073114189385, 784.308394338064, 813.3640103727174, 841.6301004604649, 869.4306821242193, 895.7612278136432, 921.4133840344911, 947.4156655311644, 972.2069601831337, 991.9403382161634, 1005.1566893344643, 1013.241856514671, 1021.2982766016152, 1036.7985591240085, 1057.1509185100667, 1081.5771690289903, 1115.2060599817796, 1145.6910593298503, 1173.0411120653157, 1198.2599298843143, 1220.162328420177, 1238.9393622223797, 1254.946900386226, 1269.140390511224, 1281.3995345685005, 1291.9391955043707, 1301.8838297805617, 1311.0193970633252, 1318.6156370895815, 1326.240638216591, 1332.65249000047]
2019-10-25 16:46:08,028 - utils.py[line:135] - INFO: [6.495854963812914e-07, 1.4135833188199143e-05, 0.000205645172443881, 0.0017467160258105132, 0.010005499001461804, 0.042562512230410916, 0.1378982621522405, 0.36096851618624143, 0.700721476458958, 1.1639890191819382, 1.83978867855295, 2.7966699120759455, 4.138002142955694, 5.8568970708673165, 8.103439477928248, 10.869412580216396, 14.226308281485933, 18.2058965828764, 22.489539169502525, 26.366727175433795, 29.684617320088062, 32.86832286157158, 36.550135364725215, 41.10652354725198, 46.91127899129384, 55.12279675854244, 66.96483246600451, 81.09765571186433, 96.48569033894776, 112.9791383633524, 130.28708270322576, 147.81813536825817, 165.31222038518982, 182.5864570301009, 199.24351804445746, 215.39436236150385, 231.24952999503387, 246.53433049252533, 261.8134101484008, 276.64864693452523, 290.9267902429611]
2019-10-25 16:46:08,028 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,028 - utils.py[line:137] - INFO: [348.03528708585964, 393.5927148585725, 444.1279170352256, 494.8998571108777, 545.8049801141386, 596.7159485411493, 645.5960184968915, 691.9594147229063, 727.7111180120332, 757.3715955653199, 786.5005057813961, 815.1493643742959, 843.946243165121, 870.8542280085363, 897.8233674204711, 923.3565237431114, 948.0425441113475, 971.7256947697042, 991.99469519875, 1005.3900152898342, 1013.936242240399, 1022.8019863633424, 1035.6659705380434, 1051.2528921540138, 1069.3361928125225, 1093.118194135574, 1121.9769951721555, 1148.348970449173, 1171.8632669474246, 1193.8345120440772, 1214.0012323666324, 1231.6315018485373, 1247.2451074578798, 1261.076513928522, 1272.6785874753855, 1283.1910836515342, 1293.168514673936, 1301.6187866700463, 1310.7341494898778, 1318.2128941116994, 1324.7027035152869]
2019-10-25 16:46:08,029 - utils.py[line:135] - INFO: [3.268557483584435e-07, 5.399874867133252e-06, 8.30428061833705e-05, 0.0007683398021216753, 0.004775051081976516, 0.021078584532485123, 0.07085911320614359, 0.19010991186619014, 0.40733143566337443, 0.7490655227881272, 1.2757453657763995, 2.032650938532732, 3.1202688541102797, 4.5701964513519275, 6.459686357869658, 8.795479752479773, 11.63983684945438, 15.082134777473742, 19.171416327260463, 23.37404400145133, 27.099175950993324, 30.30370720688864, 33.50498312220499, 37.85009861084222, 43.726721060369144, 51.82271208072146, 64.21196095779841, 79.75710144931854, 96.99541088987125, 115.62284903237622, 134.99119688610566, 154.6299418749575, 174.0404427515601, 192.97136792562975, 211.11158218045594, 228.48802405105485, 245.39472899775976, 261.7277757699457, 277.5040298368633, 292.65513997697394, 307.15199161836495]
2019-10-25 16:46:08,030 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,030 - utils.py[line:137] - INFO: [339.2786134860401, 378.12832241143155, 425.61994220669476, 474.0941992258101, 523.0052455706921, 570.8701873359673, 616.9649572025507, 660.3350958097776, 698.1136923839777, 731.4100276797193, 763.2186188090664, 793.2758088315871, 823.1791657032147, 851.5215485215016, 878.9256953521668, 904.6472356351753, 929.3109893364717, 953.3859026070378, 976.7303308492075, 995.3238503695935, 1007.3266121990702, 1015.2649740326476, 1024.7226938321523, 1042.1335183128938, 1062.222666689999, 1086.0568886614842, 1117.797666223867, 1148.0103679707145, 1174.7985197180028, 1199.5357052633321, 1221.472308388888, 1240.7748758387988, 1257.3513683904102, 1271.6701498589896, 1283.6894531077119, 1294.2033861356151, 1304.1317978682941, 1312.8642273163346, 1320.7472501926195, 1327.652130680386, 1333.7084211472707]
2019-10-25 16:46:08,030 - utils.py[line:135] - INFO: [1.1965362617941212e-06, 3.0023190291535588e-05, 0.00033972253154700296, 0.0022236198985404526, 0.010101945913870059, 0.03495530167459163, 0.09741271483280918, 0.23033306438100692, 0.44111478469187065, 0.7491334175761729, 1.2169900184618572, 1.8990268517327715, 2.9011979797293472, 4.264596613064501, 6.0880849441943745, 8.36759874942893, 11.221268637747311, 14.85222131755469, 19.188891575272855, 23.499999459153617, 27.28193237577752, 30.55033282539451, 33.93515896465452, 38.61528192521033, 44.79990592471551, 53.195142356565285, 66.02009603942855, 81.76597966797723, 99.41017494410318, 118.39336494747906, 137.77227090393768, 157.08817109443157, 175.90375955715584, 194.30112055727534, 212.0778596290497, 229.10258803815606, 245.72095737963812, 261.9323805621717, 277.4096268948432, 292.5861728845911, 307.1482099591786]
2019-10-25 16:46:08,031 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,031 - utils.py[line:137] - INFO: [356.21215789314243, 406.608986351388, 455.0826237859074, 501.3669025160258, 546.1114439467267, 589.2308195578157, 630.297672183169, 669.4345153181674, 702.1487518543598, 731.1300001884044, 760.0126518023633, 788.5220866981983, 817.840600594788, 846.1852113225525, 874.1832785503813, 900.4783060149728, 926.2925527964813, 952.6113925634645, 977.5076594657303, 996.1763407742219, 1008.1977373596128, 1016.3724203951233, 1026.9595561986596, 1045.465677926053, 1065.6653322970567, 1089.5757855510367, 1121.6713308088983, 1151.3470309963352, 1178.4487790820385, 1203.1241740940527, 1224.304208542978, 1242.590413295741, 1258.0528733976348, 1271.8685483389204, 1283.7684828949614, 1293.9778598319253, 1303.787972993283, 1312.7404977214214, 1320.0551590781592, 1327.672558357181, 1333.862552142915]
2019-10-25 16:46:08,031 - utils.py[line:135] - INFO: [9.013328373075296e-07, 1.9142356914646134e-05, 0.0002665895692689828, 0.002183462177211288, 0.012085532271431113, 0.050103932665004715, 0.15881842338067748, 0.4096607155951874, 0.7638421791207818, 1.2557686472455514, 1.9782935403255293, 3.001235935466348, 4.426624189292705, 6.23426681663536, 8.614779525748263, 11.527633591975256, 15.070392610080374, 19.25338806822482, 23.62588184608956, 27.459586461337626, 30.821060623038328, 34.41314311938891, 38.575191975102285, 43.576944486238105, 49.804524705857986, 58.323388253218575, 70.32283005247542, 84.6687401494882, 100.25301808869689, 116.97134069522342, 134.40655299759058, 151.9307071088435, 169.42016998698543, 186.62529050319102, 203.13404674799048, 219.1857085116304, 234.93379167190758, 250.09368371250642, 265.322587074502, 280.0050934976058, 294.1552787713275]
2019-10-25 16:46:08,032 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,032 - utils.py[line:137] - INFO: [352.3724834706761, 398.730327044589, 449.7256140696619, 500.87305250580914, 551.9484541849574, 603.0533661247434, 652.0127024206829, 698.5571471143023, 732.5787305570641, 762.0441671924937, 791.3530283133313, 820.2254578759464, 849.12258618976, 875.907923569547, 903.1538035915801, 928.7335842727459, 953.6292645311643, 977.3904362678633, 996.8696435734886, 1009.0238165009581, 1017.6955549543408, 1029.3829323941418, 1043.2269166778733, 1058.9186280219703, 1076.974155214771, 1100.0840208409477, 1128.0203360726405, 1153.9819046335365, 1177.0413682073936, 1198.732624276708, 1218.4102363261036, 1235.4377454772614, 1250.7173839299423, 1264.1169540819055, 1275.2390178055737, 1285.5822953110576, 1295.3209164757511, 1303.5200103197485, 1312.6619890404247, 1319.7254820052704, 1326.1096308182925]
2019-10-25 16:46:08,033 - utils.py[line:135] - INFO: [4.3022395657132955e-07, 7.244220120403171e-06, 0.00010805506952317888, 0.0009643063151136566, 0.00579784797879543, 0.024847565819760307, 0.08157789623759909, 0.21524587330662234, 0.4494696954707303, 0.816425655472959, 1.3831529774513482, 2.188962279531548, 3.3496724604761794, 4.883136243422011, 6.879898898959405, 9.338014669776928, 12.327040288697374, 15.952209794544917, 20.247712223296077, 24.501650490998298, 28.173959220403606, 31.45597427926662, 35.17205351205944, 40.23053459511801, 46.7179742099452, 55.405410787323596, 68.1009764296654, 83.80293117079992, 101.3142022600144, 120.15483854915362, 139.60906464449974, 159.28021859974714, 178.6299462888938, 197.41089103379466, 215.36918813347697, 232.5651614309175, 249.31745575293147, 265.50480056051657, 281.1236036429826, 296.0985077325164, 310.43782866797346]
2019-10-25 16:46:08,033 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,034 - utils.py[line:137] - INFO: [342.72863897579225, 382.71959007049793, 430.83279817214395, 479.67236883853695, 528.8007910420471, 576.7172957672583, 622.8068673743905, 666.2277607590227, 703.2993697634242, 736.3806803844648, 768.3112639896993, 798.2908477421385, 828.3715005110029, 856.6726800608872, 884.155233782608, 909.8897334042986, 934.6133175554384, 958.8743792725347, 982.3231512788357, 999.8958385267626, 1010.7432168442446, 1019.1971086461175, 1032.1053250354921, 1050.9860088549094, 1070.9365368224453, 1094.7033174439966, 1125.1963331991133, 1154.3844502610118, 1180.7763483016238, 1204.955915550881, 1226.2315329339663, 1245.015459460626, 1261.0269326019013, 1274.7833560385163, 1286.358749976437, 1296.5410447648435, 1306.2529213700714, 1314.7734089186238, 1322.4213409155072, 1329.0803943524631, 1335.0022314892772]
2019-10-25 16:46:08,034 - utils.py[line:135] - INFO: [1.7390778812609142e-06, 4.03913481799229e-05, 0.000431021818685047, 0.002709044912653736, 0.01192379587041595, 0.04024969453697238, 0.11008724969913045, 0.2574485003904236, 0.47980836951354117, 0.8093115639695663, 1.3101709128151438, 2.0376118427597567, 3.1099512376055167, 4.558929770001717, 6.496567460495153, 8.894318878670108, 11.910972514733743, 15.771377038290483, 20.342761622455438, 24.678221071003247, 28.39983345438939, 31.77831497113419, 35.776006410070515, 41.153394043092376, 47.90324144380237, 56.80814105799885, 69.89155219053302, 85.82256924190553, 103.81365209843574, 122.98862537065969, 142.37293132440576, 161.68056344781894, 180.36543455406425, 198.63180707662903, 216.24872508189242, 233.0850963932714, 249.58495268918304, 265.65837064905605, 280.9619832462891, 296.0420383666742, 310.4542081860127]
2019-10-25 16:46:08,034 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,035 - utils.py[line:137] - INFO: [361.4098610240163, 411.9744132810314, 460.4682897232507, 506.7840178257255, 551.5029163425847, 594.5636461947132, 635.5834060076202, 674.8557763833946, 706.5896971440886, 735.5861346101931, 764.6204277745359, 793.2516130382576, 822.8801065688368, 851.3398218626273, 879.5441096689952, 905.7654388092168, 931.81240760439, 958.5444556191671, 983.5027584358741, 1000.8392323203232, 1011.712449214183, 1020.675690737688, 1035.0825753799056, 1054.3861767436542, 1074.3112443971645, 1097.943039834296, 1128.8276111302607, 1157.6498165139174, 1184.5097804734548, 1208.4966406631665, 1228.8718875715363, 1246.667048085848, 1261.4772816755776, 1274.8957432109373, 1286.392029054695, 1296.2218425858773, 1305.9312380345004, 1314.6306934559589, 1321.6472123422996, 1329.2904480001932, 1335.1875574154499]
